timestamp,energy_kwh
2026-04-12 19:00:16,664122337.9
2026-04-12 20:00:16,431680246.2
2026-04-12 21:00:16,431597552.7
2026-04-12 22:00:16,431420400.9
2026-04-12 23:00:16,431326266.4
2026-04-13 00:00:16,429562694.9
2026-04-13 01:00:16,428808586
2026-04-13 02:00:16,428081018.3
2026-04-13 03:00:16,427227021
2026-04-13 04:00:16,425741266.1
2026-04-13 05:00:16,423982408.1
2026-04-13 06:00:16,422404599.6
2026-04-13 07:00:16,424608867
2026-04-13 08:00:16,428336074.2
2026-04-13 09:00:16,1674199887
2026-04-13 10:00:16,1860188257
2026-04-13 11:00:16,1861887294
2026-04-13 12:00:16,1831796346
2026-04-13 13:00:16,1647794469
2026-04-13 14:00:16,1681077314
2026-04-13 15:00:16,1649648686
2026-04-13 16:00:16,1649402573
2026-04-13 17:00:16,1648959143
2026-04-13 18:00:16,708551021.2
2026-04-13 19:00:16,663973802.1
2026-04-13 20:00:16,431353691.5
2026-04-13 21:00:16,431166124.1
2026-04-13 22:00:16,431114324.7
2026-04-13 23:00:16,431004180.9
2026-04-14 00:00:16,430897183.3
2026-04-14 01:00:16,405330599.1
2026-04-14 02:00:16,404642234.2
2026-04-14 03:00:16,403465776.8
2026-04-14 04:00:16,402007294.5
2026-04-14 05:00:16,400722340.8
2026-04-14 06:00:16,399171429.3
2026-04-14 07:00:16,399282401.3
2026-04-14 08:00:16,401060960.5
2026-04-14 09:00:16,456051816.7
2026-04-14 10:00:16,458259952.8
2026-04-14 11:00:16,457782292.5
2026-04-14 12:00:16,426633436.8
2026-04-14 13:00:16,426397027.7
2026-04-14 14:00:16,458799843.2
2026-04-14 15:00:16,426253789.6
2026-04-14 16:00:16,426025571.1
2026-04-14 17:00:16,425850422.8
2026-04-14 18:00:16,458081219.6
2026-04-14 19:00:16,457843262.9
2026-04-14 20:00:16,405509393
2026-04-14 21:00:16,405415886.6
2026-04-14 22:00:16,405209188.6
2026-04-14 23:00:16,403341869.2
2026-04-15 00:00:16,401461631.9
2026-04-15 01:00:16,399418865.8
2026-04-15 02:00:16,398133332.1
2026-04-15 03:00:16,396418893
2026-04-15 04:00:16,395495776.3
2026-04-15 05:00:16,394474573.5
2026-04-15 06:00:16,393462981.5
2026-04-15 07:00:16,394903203.1
2026-04-15 08:00:16,398117832.8
2026-04-15 09:00:16,454708966
2026-04-15 10:00:16,457969099.7
2026-04-15 11:00:16,457973183.7
2026-04-15 12:00:16,425891625.1
2026-04-15 13:00:16,425991722.9
2026-04-15 14:00:16,458783625.7
2026-04-15 15:00:16,426586791.3
2026-04-15 16:00:16,426359099.9
2026-04-15 17:00:16,426246260.9
2026-04-15 18:00:16,458538244.8
2026-04-15 19:00:16,458490022.1
2026-04-15 20:00:16,406120145.1
2026-04-15 21:00:16,406138913.3
2026-04-15 22:00:16,406348993
2026-04-15 23:00:16,406198134.9
2026-04-16 00:00:16,403171712.3
2026-04-16 01:00:16,428096595.4
2026-04-16 02:00:16,426489344
2026-04-16 03:00:16,424900764.1
2026-04-16 04:00:16,423568822.7
2026-04-16 05:00:16,422198349.8
2026-04-16 06:00:16,420783439.4
2026-04-16 07:00:16,422665601.6
2026-04-16 08:00:16,425715452.3
2026-04-16 09:00:16,1673005712
2026-04-16 10:00:16,1860766629
2026-04-16 11:00:16,1864042364
2026-04-16 12:00:16,1835797625
2026-04-16 13:00:16,1651833313
2026-04-16 14:00:16,1684989979
2026-04-16 15:00:16,1653399510
2026-04-16 16:00:16,1653468400
2026-04-16 17:00:16,1653382048
2026-04-16 18:00:16,703436102
2026-04-16 19:00:16,663509205.7
2026-04-16 20:00:16,432640163.7
2026-04-16 21:00:16,431469224.8
2026-04-16 22:00:16,431976398.4
2026-04-16 23:00:16,432741195.6
2026-04-17 00:00:16,432400643
2026-04-17 01:00:16,432272110.7
2026-04-17 02:00:16,432447214.1
2026-04-17 03:00:16,432539180.7
2026-04-17 04:00:16,431479524.4
2026-04-17 05:00:16,429109089
2026-04-17 06:00:16,425378432.6
2026-04-17 07:00:16,425571074.3
2026-04-17 08:00:16,427209738.2
2026-04-17 09:00:16,1673357811
2026-04-17 10:00:16,1859401651
2026-04-17 11:00:16,1861515764
2026-04-17 12:00:16,1831343903
2026-04-17 13:00:16,1647552043
2026-04-17 14:00:16,1681104213
2026-04-17 15:00:16,1649900015
2026-04-17 16:00:16,1650073360
2026-04-17 17:00:17,1650115392
2026-04-17 18:00:17,703911789.9
2026-04-17 19:00:17,663166719.7
2026-04-17 20:00:17,430900535.1
2026-04-17 21:00:17,430829883.6
2026-04-17 22:00:17,430764580.7
2026-04-17 23:00:17,428646652.5
2026-04-18 00:00:17,426259977.4
2026-04-18 01:00:17,423715739.1
2026-04-18 02:00:17,424241159.1
2026-04-18 03:00:17,421384201.8
2026-04-18 04:00:17,420713411.3
2026-04-18 05:00:17,419213519.4
2026-04-18 06:00:17,417119832.9
2026-04-18 07:00:17,420594872.8
2026-04-18 08:00:17,424658671.3
2026-04-18 09:00:17,1673029950
2026-04-18 10:00:17,1860595681
2026-04-18 11:00:17,1864310464
2026-04-18 12:00:17,1836146683
2026-04-18 13:00:17,1651776487
2026-04-18 14:00:17,1684391806
2026-04-18 15:00:17,1652695164
2026-04-18 16:00:17,1652624304
2026-04-18 17:00:17,1652588833
2026-04-18 18:00:17,709116140.7
2026-04-18 19:00:17,663440762.9
2026-04-18 20:00:17,431462659
2026-04-18 21:00:17,431254271.3
2026-04-18 22:00:17,430731896.7
2026-04-18 23:00:17,429342715.6
2026-04-19 00:00:17,427330422.2
2026-04-19 01:00:17,424732607.9
2026-04-19 02:00:17,422917716.6
2026-04-19 03:00:17,419949984.6
2026-04-19 04:00:17,419927095.1
2026-04-19 05:00:17,418630643.5
2026-04-19 06:00:17,417849953
2026-04-19 07:00:17,423231105.8
2026-04-19 08:00:17,427709641.2
2026-04-19 09:00:17,1673609907
2026-04-19 10:00:17,1862230596
2026-04-19 11:00:17,1864388304
2026-04-19 12:00:17,1834667086
2026-04-19 13:00:17,1650870080
2026-04-19 14:00:17,1684035061
2026-04-19 15:00:17,1652676266
2026-04-19 16:00:17,1652444823
2026-04-19 17:00:17,1652027593
2026-04-19 18:00:17,703733400.7
2026-04-19 19:00:17,663606211.6
2026-04-19 20:00:17,431248342.1
2026-04-19 21:00:17,430815247.1
2026-04-19 22:00:17,430727532.1
2026-04-19 23:00:17,430219484.1
2026-04-20 00:00:17,428485430.5
2026-04-20 01:00:17,426740459.1
2026-04-20 02:00:17,425108206.2
2026-04-20 03:00:17,421572448.3
2026-04-20 04:00:17,422122794
2026-04-20 05:00:17,419449455
2026-04-20 06:00:17,420177714.4
2026-04-20 07:00:17,422735434.3
2026-04-20 08:00:17,426664093.5
2026-04-20 09:00:17,1673889383
2026-04-20 10:00:17,1862429681
2026-04-20 11:00:17,1865110162
2026-04-20 12:00:17,1837320001
2026-04-20 13:00:17,1652915479
2026-04-20 14:00:17,1685763393
2026-04-20 15:00:17,1654152882
2026-04-20 16:00:17,1653216377
2026-04-20 17:00:17,1652306077
2026-04-20 18:00:17,704746813.9
2026-04-20 19:00:17,664540891
2026-04-20 20:00:17,431980077.1
2026-04-20 21:00:17,431003554.8
2026-04-20 22:00:17,431315781.2
2026-04-20 23:00:17,431228016
2026-04-21 00:00:17,431098040
2026-04-21 01:00:17,405401273.3
2026-04-21 02:00:17,405355760.9
2026-04-21 03:00:17,405358746.6
2026-04-21 04:00:17,404587572.6
2026-04-21 05:00:17,403072632.3
2026-04-21 06:00:17,401283398.9
2026-04-21 07:00:17,400698849.9
2026-04-21 08:00:17,402018693.8
2026-04-21 09:00:17,456939923.5
2026-04-21 10:00:17,457996068.6
2026-04-21 11:00:17,458373552.6
2026-04-21 12:00:17,426442506.1
2026-04-21 13:00:17,426626254.9
2026-04-21 14:00:17,459127521.1
2026-04-21 15:00:17,425586946.3
2026-04-21 16:00:17,425471883.4
2026-04-21 17:00:17,425451308.9
2026-04-21 18:00:17,457800878.5
2026-04-21 19:00:17,458777416.6
2026-04-21 20:00:17,405949323.5
2026-04-21 21:00:17,405605753.9
2026-04-21 22:00:17,405549835.4
2026-04-21 23:00:17,405486395.6
2026-04-22 00:00:17,404520279.8
2026-04-22 01:00:17,403395437
2026-04-22 02:00:17,402330156.4
2026-04-22 03:00:17,401151428.3
2026-04-22 04:00:17,399677306.4
2026-04-22 05:00:17,398424719.6
2026-04-22 06:00:17,396863788.6
2026-04-22 07:00:17,396302937.1
2026-04-22 08:00:17,397173737.9
2026-04-22 09:00:17,452240652.8
2026-04-22 10:00:17,456340238.9
2026-04-22 11:00:17,458455222.9
2026-04-22 12:00:17,426570655.4
2026-04-22 13:00:17,426466022.7
2026-04-22 14:00:17,458752224.6
2026-04-22 15:00:17,426121501.3
2026-04-22 16:00:17,426210560.1
2026-04-22 17:00:17,426363548.9
2026-04-22 18:00:17,458845269.7
2026-04-22 19:00:17,458760223.3
2026-04-22 20:00:17,406537495.6
2026-04-22 21:00:17,406446437.5
2026-04-22 22:00:17,406190349.4
2026-04-22 23:00:17,405502966
2026-04-23 00:00:17,403879897.3
2026-04-23 01:00:17,428870749.4
2026-04-23 02:00:17,427986288.9
2026-04-23 03:00:17,427346213.1
2026-04-23 04:00:17,426319273.3
2026-04-23 05:00:17,425045094
2026-04-23 06:00:17,423979591.7
2026-04-23 07:00:17,425083998.1
2026-04-23 08:00:17,427700515.3
2026-04-23 09:00:17,1675049156
2026-04-23 10:00:17,1867093662
2026-04-23 11:00:17,1868953958
2026-04-23 12:00:17,1838447878
2026-04-23 13:00:17,1653314189
2026-04-23 14:00:17,1684705836
2026-04-23 15:00:17,1652442177
2026-04-23 16:00:17,1652668380
2026-04-23 17:00:17,1653030008
2026-04-23 18:00:17,709632044.5
2026-04-23 19:00:17,663649713.6
2026-04-23 20:00:17,432496613.1
2026-04-23 21:00:17,432243934.3
2026-04-23 22:00:17,432069965.7
2026-04-23 23:00:17,432183161.9
2026-04-24 00:00:17,431542682.4
2026-04-24 01:00:17,430155489.1
2026-04-24 02:00:17,428993408.6
2026-04-24 03:00:17,427481991.9
2026-04-24 04:00:17,426828885.2
2026-04-24 05:00:17,425745601.7
2026-04-24 06:00:17,425056703
2026-04-24 07:00:17,426487455.7
2026-04-24 08:00:17,429557892.7
2026-04-24 09:00:17,1675213661
2026-04-24 10:00:17,1869635757
2026-04-24 11:00:17,1873245628
2026-04-24 12:00:17,1844499104
2026-04-24 13:00:17,1659298459
2026-04-24 14:00:17,1690603313
2026-04-24 15:00:17,1658604109
2026-04-24 16:00:17,1659664553
2026-04-24 17:00:17,1661011199
2026-04-24 18:00:17,705570214.5
2026-04-24 19:00:17,665600478.2
2026-04-24 20:00:17,432979104
2026-04-24 21:00:17,432679910
2026-04-24 22:00:17,432700324.5
2026-04-24 23:00:17,432694006.1
2026-04-25 00:00:17,432658234.9
2026-04-25 01:00:17,432629588.7
2026-04-25 02:00:17,432061000.2
2026-04-25 03:00:17,431322920.4
2026-04-25 04:00:17,429806186
2026-04-25 05:00:17,428749548.5
2026-04-25 06:00:17,427107733.2
2026-04-25 07:00:17,428494039.4
2026-04-25 08:00:17,431481615.6
2026-04-25 09:00:17,1674516350
2026-04-25 10:00:17,1878190138
2026-04-25 11:00:17,1879099296
2026-04-25 12:00:17,1849806505
2026-04-25 13:00:17,1666327275
2026-04-25 14:00:17,1699409060
2026-04-25 15:00:17,1668998882
2026-04-25 16:00:17,1668300286
2026-04-25 17:00:17,1667498328
2026-04-25 18:00:17,705375186.7
2026-04-25 19:00:17,665171933.3
2026-04-25 20:00:17,432614934.4
2026-04-25 21:00:17,432237677.6
2026-04-25 22:00:17,432390764.3
2026-04-25 23:00:17,432575992.7
2026-04-26 00:00:17,432682160.1
2026-04-26 01:00:18,432525179.4
2026-04-26 02:00:18,432307670.6
2026-04-26 03:00:18,432114194.4
2026-04-26 04:00:18,431659032.3
2026-04-26 05:00:18,430812450
2026-04-26 06:00:18,429521890.6
2026-04-26 07:00:18,430198939.3
2026-04-26 08:00:18,429880155.1
2026-04-26 09:00:18,1674318900
2026-04-26 10:00:18,1878524055
2026-04-26 11:00:18,1884769274
2026-04-26 12:00:18,1854079158
2026-04-26 13:00:18,1668512037
2026-04-26 14:00:18,1701087808
2026-04-26 15:00:18,1670492583
2026-04-26 16:00:18,1671732660
2026-04-26 17:00:18,1672209117
2026-04-26 18:00:18,706212105.5
2026-04-26 19:00:18,664615302
2026-04-26 20:00:18,433645943.5
2026-04-26 21:00:18,433112398
2026-04-26 22:00:18,432995232.6
2026-04-26 23:00:18,432880218.5
2026-04-27 00:00:18,432755600.6
2026-04-27 01:00:18,432676293.7
2026-04-27 02:00:18,431822157.2
2026-04-27 03:00:18,431237456.1
2026-04-27 04:00:18,429026949.9
2026-04-27 05:00:18,426455241.8
2026-04-27 06:00:18,424343803.3
2026-04-27 07:00:18,427227652.8
2026-04-27 08:00:18,429854271.6
2026-04-27 09:00:18,1674453796
2026-04-27 10:00:18,1881834182
2026-04-27 11:00:18,1887784550
2026-04-27 12:00:18,1858420667
2026-04-27 13:00:18,1674517979
2026-04-27 14:00:18,1707723818
2026-04-27 15:00:18,1676662744
2026-04-27 16:00:18,1675717052
2026-04-27 17:00:18,1674830005
2026-04-27 18:00:18,704776011.9
2026-04-27 19:00:18,664563495.8
2026-04-27 20:00:18,431930201.5
2026-04-27 21:00:18,431573888.1
2026-04-27 22:00:18,431555909.3
2026-04-27 23:00:18,431535833.6
2026-04-28 00:00:18,431502237.3
2026-04-28 01:00:18,405818311
2026-04-28 02:00:18,405777287.5
2026-04-28 03:00:18,405961444.8
2026-04-28 04:00:18,405792189.9
2026-04-28 05:00:18,404836665.7
2026-04-28 06:00:18,403708209.6
2026-04-28 07:00:18,403730027.1
2026-04-28 08:00:18,404124029.7
2026-04-28 09:00:18,458237400.4
2026-04-28 10:00:18,458138361.6
2026-04-28 11:00:18,458083164.6
2026-04-28 12:00:18,425655384
2026-04-28 13:00:18,425594208.6
2026-04-28 14:00:18,457989701.2
2026-04-28 15:00:18,426686962.8
2026-04-28 16:00:18,425537038.5
2026-04-28 17:00:18,425394196.4
2026-04-28 18:00:18,458748947.7
2026-04-28 19:00:18,457772887.6
2026-04-28 20:00:18,405607713.9
2026-04-28 21:00:18,405630336.8
2026-04-28 22:00:18,405526139.1
2026-04-28 23:00:18,405427767.9
2026-04-29 00:00:18,405334880
2026-04-29 01:00:18,405320449.2
2026-04-29 02:00:18,404933038.4
2026-04-29 03:00:18,404066225.3
2026-04-29 04:00:18,404998091.9
2026-04-29 05:00:18,405208780.9
2026-04-29 06:00:18,405136455.9
2026-04-29 07:00:18,403469172.7
2026-04-29 08:00:18,403612752
2026-04-29 09:00:18,457774201
2026-04-29 10:00:18,457861172.7
2026-04-29 11:00:18,457915013.4
2026-04-29 12:00:18,425669725
2026-04-29 13:00:18,425851800.4
2026-04-29 14:00:18,458411105.7
2026-04-29 15:00:18,426161782.3
2026-04-29 16:00:18,426342763.2
2026-04-29 17:00:18,426459038
2026-04-29 18:00:18,458999130
2026-04-29 19:00:18,459064395.5
2026-04-29 20:00:18,406762518.1
2026-04-29 21:00:18,406974454.4
2026-04-29 22:00:18,406677346.5
2026-04-29 23:00:18,406413538.5
2026-04-30 00:00:18,406155112.1
2026-04-30 01:00:18,431845895.2
2026-04-30 02:00:18,431852988.6
2026-04-30 03:00:18,431973189.1
2026-04-30 04:00:18,431462835.8
2026-04-30 05:00:18,429742802.5
2026-04-30 06:00:18,427881659.5
2026-04-30 07:00:18,429379378.3
2026-04-30 08:00:18,430708996.9
2026-04-30 09:00:18,1674178052
2026-04-30 10:00:18,1900540003
2026-04-30 11:00:18,1901427032
2026-04-30 12:00:18,1874464884
2026-04-30 13:00:18,1691175410
2026-04-30 14:00:18,1723955049
2026-04-30 15:00:18,1692975276
2026-04-30 16:00:18,1692614931
2026-04-30 17:00:18,1692499854
2026-04-30 18:00:18,705571603.5
2026-04-30 19:00:18,664530232.3
2026-04-30 20:00:18,432166060
2026-04-30 21:00:18,432074046.6
2026-04-30 22:00:18,431401674.4
2026-04-30 23:00:18,431252125.5
2026-05-01 00:00:18,431179731.2
2026-05-01 01:00:18,431093999.7
2026-05-01 02:00:18,431071914
2026-05-01 03:00:18,430271577.7
2026-05-01 04:00:18,430440268.4
2026-05-01 05:00:18,430931481
2026-05-01 06:00:18,431047107.8
2026-05-01 07:00:18,429267311.2
2026-05-01 08:00:18,429374193.2
2026-05-01 09:00:18,2072760229
2026-05-01 10:00:18,1904433527
2026-05-01 11:00:18,1911515768
2026-05-01 12:00:18,1885109978
2026-05-01 13:00:18,1703592556
2026-05-01 14:00:18,1736341902
2026-05-01 15:00:18,1706894321
2026-05-01 16:00:18,1706612554
2026-05-01 17:00:18,1705731587
2026-05-01 18:00:18,705214529.6
2026-05-01 19:00:18,663784622.1
2026-05-01 20:00:18,431453558.1
2026-05-01 21:00:18,431511006.7
2026-05-01 22:00:18,431340036.1
2026-05-01 23:00:18,431238127.1
2026-05-02 00:00:18,431106501.7
2026-05-02 01:00:18,431049555.9
2026-05-02 02:00:18,431083816.1
2026-05-02 03:00:18,431036946.2
2026-05-02 04:00:18,431010984.8
2026-05-02 05:00:18,431027748.6
2026-05-02 06:00:18,431005076.6
2026-05-02 07:00:18,429247512.2
2026-05-02 08:00:18,429372142.3
2026-05-02 09:00:18,2072752284
2026-05-02 10:00:18,1908065263
2026-05-02 11:00:18,1911625588
2026-05-02 12:00:18,1881504186
2026-05-02 13:00:18,1699150337
2026-05-02 14:00:18,1734286516
2026-05-02 15:00:18,1703834068
2026-05-02 16:00:18,1701780061
2026-05-02 17:00:18,1699571881
2026-05-02 18:00:18,704309991.1
2026-05-02 19:00:18,664365219.5
2026-05-02 20:00:18,431924385.8
2026-05-02 21:00:18,431215494.9
2026-05-02 22:00:18,431742462
2026-05-02 23:00:18,431765277.7
2026-05-03 00:00:18,431655400.5
2026-05-03 01:00:18,431607809.4
2026-05-03 02:00:18,431602609.9
2026-05-03 03:00:18,431568926.8
2026-05-03 04:00:18,431438275
2026-05-03 05:00:18,431365784.6
2026-05-03 06:00:18,431271307.4
2026-05-03 07:00:18,429500427.4
2026-05-03 08:00:18,429557112.4
2026-05-03 09:00:18,2073003440
2026-05-03 10:00:18,1912245411
2026-05-03 11:00:18,1913464526
2026-05-03 12:00:18,1882870939
2026-05-03 13:00:18,1699788803
2026-05-03 14:00:18,1734710675
2026-05-03 15:00:18,1704263989
2026-05-03 16:00:18,1704247235
2026-05-03 17:00:18,1703239107
2026-05-03 18:00:18,705639183.2
2026-05-03 19:00:18,665344527.7
2026-05-03 20:00:18,432406228.5
2026-05-03 21:00:18,431476859.1
2026-05-03 22:00:18,431665140.9
2026-05-03 23:00:18,431830219.2
2026-05-04 00:00:18,431935691.9
2026-05-04 01:00:18,431900920.4
2026-05-04 02:00:18,431670576.9
2026-05-04 03:00:18,431764592.5
2026-05-04 04:00:18,431584878
2026-05-04 05:00:18,433491240.3
2026-05-04 06:00:18,434406072.9
2026-05-04 07:00:18,432337002.5
2026-05-04 08:00:18,430093217.8
2026-05-04 09:00:19,2073254977
2026-05-04 10:00:19,1909212108
2026-05-04 11:00:19,1913649522
2026-05-04 12:00:19,1886729946
2026-05-04 13:00:19,1704291727
2026-05-04 14:00:19,1739414752
2026-05-04 15:00:19,1709737350
2026-05-04 16:00:19,1707804264
2026-05-04 17:00:19,1704766856
2026-05-04 18:00:19,714905674.7
2026-05-04 19:00:19,665200843.9
2026-05-04 20:00:19,432587708
2026-05-04 21:00:19,432198303.1
2026-05-04 22:00:19,431984450
2026-05-04 23:00:19,431758818.1
2026-05-05 00:00:19,431765479.7
2026-05-05 01:00:19,405868592.6
2026-05-05 02:00:19,405896994.3
2026-05-05 03:00:19,405818033.7
2026-05-05 04:00:19,403884636.2
2026-05-05 05:00:19,402336419.8
2026-05-05 06:00:19,400490148.3
2026-05-05 07:00:19,400651730.8
2026-05-05 08:00:19,402233563.3
2026-05-05 09:00:19,457765579.3
2026-05-05 10:00:19,457939936.1
2026-05-05 11:00:19,457710395.9
2026-05-05 12:00:19,426343837.4
2026-05-05 13:00:19,426968666.5
2026-05-05 14:00:19,458518254.3
2026-05-05 15:00:19,426269477.7
2026-05-05 16:00:19,428063681.5
2026-05-05 17:00:19,427697083.4
2026-05-05 18:00:19,459914337.8
2026-05-05 19:00:19,462258994.2
2026-05-05 20:00:19,410989239.3
2026-05-05 21:00:19,407138102.1
2026-05-05 22:00:19,406784589.5
2026-05-05 23:00:19,406482456.4
2026-05-06 00:00:19,406067143.2
2026-05-06 01:00:19,405938034.3
2026-05-06 02:00:19,405929889.5
2026-05-06 03:00:19,405631988.8
2026-05-06 04:00:19,404894296.9
2026-05-06 05:00:19,404407478.6
2026-05-06 06:00:19,403696282.6
2026-05-06 07:00:19,403764392.2
2026-05-06 08:00:19,403888139.7
2026-05-06 09:00:19,457940285.4
2026-05-06 10:00:19,457927106
2026-05-06 11:00:19,457698600.9
2026-05-06 12:00:19,426027550.2
2026-05-06 13:00:19,425853573.8
2026-05-06 14:00:19,458062480.4
2026-05-06 15:00:19,425566803.7
2026-05-06 16:00:19,425530640.9
2026-05-06 17:00:19,425497675
2026-05-06 18:00:19,457864934.6
2026-05-06 19:00:19,457802142.1
2026-05-06 20:00:19,405551656.2
2026-05-06 21:00:19,405537089.4
2026-05-06 22:00:19,405477980.6
2026-05-06 23:00:19,405472540.5
2026-05-07 00:00:19,405415162.4
2026-05-07 01:00:19,431064542.1
2026-05-07 02:00:19,431057119.1
2026-05-07 03:00:19,431062866.9
2026-05-07 04:00:19,431037350.3
2026-05-07 05:00:19,431051145
2026-05-07 06:00:19,428928241.5
2026-05-07 07:00:19,429416127
2026-05-07 08:00:19,429304658
2026-05-07 09:00:19,2071981344
2026-05-07 10:00:19,1905152989
2026-05-07 11:00:19,1906769029
2026-05-07 12:00:19,1875985978
2026-05-07 13:00:19,1693448851
2026-05-07 14:00:19,1727386129
2026-05-07 15:00:19,1696013410
2026-05-07 16:00:19,1695645619
2026-05-07 17:00:19,1695684702
2026-05-07 18:00:19,704145704.6
2026-05-07 19:00:19,663760869
2026-05-07 20:00:19,431404441.8
2026-05-07 21:00:19,431213077.2
2026-05-07 22:00:19,431220711.9
2026-05-07 23:00:19,431203098.6
2026-05-08 00:00:19,431176870.4
2026-05-08 01:00:19,431160275.1
2026-05-08 02:00:19,431160226.2
2026-05-08 03:00:19,430600660.1
2026-05-08 04:00:19,429120958.9
2026-05-08 05:00:19,427565232.5
2026-05-08 06:00:19,425881437
2026-05-08 07:00:19,428385862.5
2026-05-08 08:00:19,429538385.6
2026-05-08 09:00:19,2072778189
2026-05-08 10:00:19,1905656280
2026-05-08 11:00:19,1909004307
2026-05-08 12:00:19,1880274856
2026-05-08 13:00:19,1697209581
2026-05-08 14:00:19,1731489628
2026-05-08 15:00:19,1701439792
2026-05-08 16:00:19,1700812897
2026-05-08 17:00:19,1699886505
2026-05-08 18:00:19,704651365.2
2026-05-08 19:00:19,664640461.7
2026-05-08 20:00:19,432043934.5
2026-05-08 21:00:19,431814199.3
2026-05-08 22:00:19,431496335.1
2026-05-08 23:00:19,431364451.3
2026-05-09 00:00:19,431300743.8
